0.000000 -60.000000
0.050000 -59.961494
0.100000 -59.933325
0.150000 -59.910165
0.200000 -59.889814
0.250000 -59.871255
0.300000 -59.853960
0.350000 -59.837623
0.400000 -59.822045
0.450000 -59.807093
0.500000 -59.792670
0.550000 -59.778700
0.600000 -59.765129
0.650000 -59.751911
0.700000 -59.739009
0.750000 -59.726393
0.800000 -59.714037
0.850000 -59.701921
0.900000 -59.690025
0.950000 -59.678333
1.000000 -59.666833
1.050000 -59.655511
1.100000 -59.644356
1.150000 -59.633359
1.200000 -59.622512
1.250000 -59.611805
1.300000 -59.601233
1.350000 -59.590789
1.400000 -59.580466
1.450000 -59.570259
1.500000 -59.560164
1.550000 -59.550175
1.600000 -59.540289
1.650000 -59.530501
1.700000 -59.520807
1.750000 -59.511205
1.800000 -59.501691
1.850000 -59.492261
1.900000 -59.482914
1.950000 -59.473646
2.000000 -59.464454
2.050000 -59.455337
2.100000 -59.446292
2.150000 -59.437317
2.200000 -59.428410
2.250000 -59.419569
2.300000 -59.410791
2.350000 -59.402076
2.400000 -59.393421
2.450000 -59.384825
2.500000 -59.376287
2.550000 -59.367804
2.600000 -59.359376
2.650000 -59.351001
2.700000 -59.342677
2.750000 -59.334404
2.800000 -59.326180
2.850000 -59.318004
2.900000 -59.309875
2.950000 -59.301792
3.000000 -59.293753
3.050000 -59.285758
3.100000 -59.277806
3.150000 -59.269895
3.200000 -59.262025
3.250000 -59.254195
3.300000 -59.246404
3.350000 -59.238651
3.400000 -59.230935
3.450000 -59.223256
3.500000 -59.215613
3.550000 -59.208004
3.600000 -59.200429
3.650000 -59.192889
3.700000 -59.185380
3.750000 -59.177904
3.800000 -59.170459
3.850000 -59.163045
3.900000 -59.155661
3.950000 -59.148307
4.000000 -59.140982
4.050000 -59.133684
4.100000 -59.126415
4.150000 -59.119172
4.200000 -59.111957
4.250000 -59.104767
4.300000 -59.097603
4.350000 -59.090464
4.400000 -59.083349
4.450000 -59.076259
4.500000 -59.069192
4.550000 -59.062148
4.600000 -59.055127
4.650000 -59.048127
4.700000 -59.041150
4.750000 -59.034194
4.800000 -59.027259
4.850000 -59.020344
4.900000 -59.013449
4.950000 -59.006574
5.000000 -58.999718
5.050000 -58.992881
5.100000 -58.986063
5.150000 -58.979262
5.200000 -58.972480
5.250000 -58.965714
5.300000 -58.958966
5.350000 -58.952235
5.400000 -58.945520
5.450000 -58.938821
5.500000 -58.932138
5.550000 -58.925470
5.600000 -58.918817
5.650000 -58.912179
5.700000 -58.905555
5.750000 -58.898946
5.800000 -58.892351
5.850000 -58.885769
5.900000 -58.879201
5.950000 -58.872645
6.000000 -58.866103
6.050000 -58.859573
6.100000 -58.853055
6.150000 -58.846549
6.200000 -58.840055
6.250000 -58.833573
6.300000 -58.827102
6.350000 -58.820641
6.400000 -58.814192
6.450000 -58.807753
6.500000 -58.801325
6.550000 -58.794907
6.600000 -58.788498
6.650000 -58.782100
6.700000 -58.775710
6.750000 -58.769330
6.800000 -58.762959
6.850000 -58.756597
6.900000 -58.750244
6.950000 -58.743899
7.000000 -58.737562
7.050000 -58.731234
7.100000 -58.724913
7.150000 -58.718600
7.200000 -58.712295
7.250000 -58.705996
7.300000 -58.699706
7.350000 -58.693422
7.400000 -58.687144
7.450000 -58.680874
7.500000 -58.674610
7.550000 -58.668352
7.600000 -58.662101
7.650000 -58.655855
7.700000 -58.649616
7.750000 -58.643382
7.800000 -58.637154
7.850000 -58.630931
7.900000 -58.624713
7.950000 -58.618500
8.000000 -58.612293
8.050000 -58.606090
8.100000 -58.599892
8.150000 -58.593698
8.200000 -58.587509
8.250000 -58.581324
8.300000 -58.575144
8.350000 -58.568967
8.400000 -58.562794
8.450000 -58.556625
8.500000 -58.550460
8.550000 -58.544298
8.600000 -58.538140
8.650000 -58.531985
8.700000 -58.525833
8.750000 -58.519684
8.800000 -58.513538
8.850000 -58.507395
8.900000 -58.501255
8.950000 -58.495117
9.000000 -58.488982
9.050000 -58.482849
9.100000 -58.476718
9.150000 -58.470590
9.200000 -58.464463
9.250000 -58.458339
9.300000 -58.452216
9.350000 -58.446095
9.400000 -58.439976
9.450000 -58.433859
9.500000 -58.427743
9.550000 -58.421628
9.600000 -58.415515
9.650000 -58.409402
9.700000 -58.403291
9.750000 -58.397181
9.800000 -58.391072
9.850000 -58.384964
9.900000 -58.378856
9.950000 -58.372749
10.000000 -58.366642
10.050000 -58.360536
10.100000 -58.354431
10.150000 -58.348326
10.200000 -58.342221
10.250000 -58.336116
10.300000 -58.330011
10.350000 -58.323906
10.400000 -58.317801
10.450000 -58.311696
10.500000 -58.305590
10.550000 -58.299484
10.600000 -58.293378
10.650000 -58.287271
10.700000 -58.281164
10.750000 -58.275056
10.800000 -58.268947
10.850000 -58.262838
10.900000 -58.256728
10.950000 -58.250616
11.000000 -58.244504
11.050000 -58.238391
11.100000 -58.232276
11.150000 -58.226160
11.200000 -58.220043
11.250000 -58.213924
11.300000 -58.207804
11.350000 -58.201683
11.400000 -58.195560
11.450000 -58.189435
11.500000 -58.183309
11.550000 -58.177180
11.600000 -58.171050
11.650000 -58.164918
11.700000 -58.158784
11.750000 -58.152648
11.800000 -58.146510
11.850000 -58.140370
11.900000 -58.134227
11.950000 -58.128082
12.000000 -58.121935
12.050000 -58.115785
12.100000 -58.109633
12.150000 -58.103478
12.200000 -58.097320
